trade_id,asset_pair,entry_timestamp,exit_timestamp,position_type_long_short,profit_loss_percentage,max_drawdown_percentage
TR_10243,AAPL,2026-02-20T08:01:14.553476,2026-02-25T01:41:14.553476,Long,-1.9953,3.2364
TR_10244,MSFT,2026-02-20T23:37:15.553476,2026-02-21T17:28:15.553476,Short,-1.0173,1.2866
TR_10245,EURUSD,2026-02-21T06:09:31.553476,2026-02-22T15:27:31.553476,Long,7.9498,1.8384
TR_10246,BTCUSD,2026-02-21T15:23:06.553476,2026-02-21T20:42:06.553476,Short,9.5489,1.2748
TR_10247,ETHUSD,2026-02-22T00:33:03.553476,2026-02-26T23:32:03.553476,Long,3.4655,0.3504
TR_10248,ETHUSD,2026-02-22T06:25:48.553476,2026-02-25T00:32:48.553476,Short,7.5628,3.3278
TR_10249,EURUSD,2026-02-22T08:30:12.553476,2026-02-24T21:17:12.553476,Long,-3.7747,6.4864
TR_10250,SOLUSD,2026-02-22T09:47:03.553476,2026-02-24T12:19:03.553476,Long,9.3674,4.1043
TR_10251,AAPL,2026-02-22T10:07:17.553476,2026-02-25T09:38:17.553476,Long,7.6417,3.3651
TR_10252,TSLA,2026-02-22T13:56:40.553476,2026-02-26T17:46:40.553476,Long,-1.0522,2.2105
TR_10253,BTCUSD,2026-02-22T23:20:04.553476,2026-02-26T04:18:04.553476,Short,8.9705,4.3072
TR_10254,ETHUSD,2026-02-23T05:05:05.553476,2026-02-23T08:19:05.553476,Long,-0.5947,0.9735
TR_10255,SOLUSD,2026-02-23T10:00:13.553476,2026-02-27T07:30:13.553476,Long,11.5291,2.9061
TR_10256,ETHUSD,2026-02-23T18:36:42.553476,2026-02-27T11:00:42.553476,Short,-2.2934,2.4883
TR_10257,EURUSD,2026-02-24T01:32:58.553476,2026-02-24T08:55:58.553476,Long,-0.2568,0.4439
TR_10258,AAPL,2026-02-24T04:11:31.553476,2026-02-25T17:01:31.553476,Short,-1.5907,1.9672
TR_10259,EURUSD,2026-02-24T12:14:34.553476,2026-02-26T21:56:34.553476,Short,11.0421,0.6478
TR_10260,SOLUSD,2026-02-24T18:59:41.553476,2026-02-26T18:57:41.553476,Long,-1.9663,3.8986
TR_10261,NVDA,2026-02-24T23:42:30.553476,2026-03-01T20:20:30.553476,Long,9.7058,0.4279
TR_10262,MSFT,2026-02-25T02:01:43.553476,2026-02-28T01:24:43.553476,Long,-3.4995,5.04
TR_10263,SOLUSD,2026-02-25T05:41:17.553476,2026-02-28T07:59:17.553476,Short,12.0689,0.9693
TR_10264,NVDA,2026-02-25T12:16:40.553476,2026-03-01T23:43:40.553476,Long,2.1837,1.2375
TR_10265,MSFT,2026-02-25T17:19:40.553476,2026-02-27T10:07:40.553476,Short,-1.2027,2.398
TR_10266,ETHUSD,2026-02-26T00:21:19.553476,2026-03-01T18:18:19.553476,Long,8.6188,2.3376
TR_10267,MSFT,2026-02-26T04:17:43.553476,2026-03-01T18:22:43.553476,Short,8.8708,4.0188
TR_10268,NVDA,2026-02-26T10:37:43.553476,2026-03-02T15:06:43.553476,Short,10.5822,4.0342
TR_10269,TSLA,2026-02-26T13:35:13.553476,2026-02-28T21:12:13.553476,Long,-2.1588,3.4114
TR_10270,TSLA,2026-02-26T18:15:53.553476,2026-02-27T22:49:53.553476,Short,0.9992,0.3848
TR_10271,ETHUSD,2026-02-27T02:02:43.553476,2026-02-27T08:28:43.553476,Long,5.8721,1.3553
TR_10272,AAPL,2026-02-27T08:39:08.553476,2026-03-02T08:33:08.553476,Short,-0.6034,1.4383
TR_10273,SOLUSD,2026-02-27T09:48:58.553476,2026-02-28T14:35:58.553476,Long,2.8767,0.8463
TR_10274,TSLA,2026-02-27T10:35:25.553476,2026-03-01T22:45:25.553476,Short,-0.9486,2.0603
TR_10275,BTCUSD,2026-02-27T19:23:38.553476,2026-03-02T13:48:38.553476,Short,-0.2842,0.4039
TR_10276,EURUSD,2026-02-28T06:24:05.553476,2026-03-03T20:18:05.553476,Long,3.4986,1.4152
TR_10277,BTCUSD,2026-02-28T19:26:04.553476,2026-03-01T02:06:04.553476,Short,8.9898,2.1019
TR_10278,MSFT,2026-02-28T20:52:06.553476,2026-03-05T20:31:06.553476,Long,8.7157,1.9707
TR_10279,ETHUSD,2026-02-28T21:15:43.553476,2026-03-05T21:14:43.553476,Long,-3.046,3.4548
TR_10280,NVDA,2026-02-28T22:00:41.553476,2026-03-02T03:37:41.553476,Short,-0.9677,2.1881
TR_10281,AAPL,2026-03-01T00:02:23.553476,2026-03-05T08:05:23.553476,Long,-3.8004,9.2094
TR_10282,TSLA,2026-03-01T07:09:27.553476,2026-03-03T16:38:27.553476,Short,-1.1854,1.4135
TR_10283,MSFT,2026-03-01T08:45:51.553476,2026-03-02T23:43:51.553476,Short,9.2299,1.2748
TR_10284,TSLA,2026-03-01T21:21:44.553476,2026-03-05T00:35:44.553476,Short,-1.0722,1.5273
TR_10285,BTCUSD,2026-03-01T22:17:32.553476,2026-03-04T22:01:32.553476,Short,2.647,1.2654
TR_10286,BTCUSD,2026-03-02T04:08:27.553476,2026-03-05T10:01:27.553476,Long,-0.3843,0.5524
TR_10287,BTCUSD,2026-03-02T20:32:40.553476,2026-03-05T12:13:40.553476,Long,-1.2659,1.389
TR_10288,AAPL,2026-03-02T21:33:59.553476,2026-03-03T04:58:59.553476,Short,4.8538,3.5109
TR_10289,SOLUSD,2026-03-02T23:45:36.553476,2026-03-04T19:22:36.553476,Long,4.0267,1.0738
TR_10290,SOLUSD,2026-03-03T00:45:52.553476,2026-03-07T09:43:52.553476,Long,6.6109,4.4696
TR_10291,SOLUSD,2026-03-03T11:55:40.553476,2026-03-06T10:51:40.553476,Long,-0.9292,1.7461
TR_10292,SOLUSD,2026-03-03T18:37:25.553476,2026-03-06T21:29:25.553476,Long,-2.0725,2.4453
TR_10293,AAPL,2026-03-03T22:13:18.553476,2026-03-08T07:00:18.553476,Short,9.8219,4.2403
TR_10294,TSLA,2026-03-04T03:00:58.553476,2026-03-04T20:19:58.553476,Long,-3.7849,8.1614
TR_10295,MSFT,2026-03-04T03:16:48.553476,2026-03-07T16:03:48.553476,Short,-1.5008,2.4393
TR_10296,NVDA,2026-03-05T04:05:54.553476,2026-03-05T23:40:54.553476,Long,3.0831,2.43
TR_10297,NVDA,2026-03-05T08:29:44.553476,2026-03-09T09:50:44.553476,Long,-0.4747,0.853
TR_10298,EURUSD,2026-03-05T11:23:17.553476,2026-03-07T15:34:17.553476,Short,-0.1828,0.3684
TR_10299,BTCUSD,2026-03-05T12:34:54.553476,2026-03-08T10:24:54.553476,Short,1.3849,0.6645
TR_10300,TSLA,2026-03-06T00:50:01.553476,2026-03-09T16:52:01.553476,Short,11.8762,3.826
TR_10301,NVDA,2026-03-06T10:52:04.553476,2026-03-07T07:24:04.553476,Long,-2.0112,3.9178
TR_10302,EURUSD,2026-03-06T11:06:17.553476,2026-03-08T02:16:17.553476,Long,-2.9437,3.3421
TR_10303,ETHUSD,2026-03-06T11:40:56.553476,2026-03-08T12:45:56.553476,Long,1.6138,0.3276
TR_10304,BTCUSD,2026-03-06T21:13:32.553476,2026-03-11T14:49:32.553476,Long,-0.3404,0.5077
TR_10305,EURUSD,2026-03-07T12:00:06.553476,2026-03-11T03:07:06.553476,Long,-3.2218,3.5579
TR_10306,EURUSD,2026-03-07T22:21:39.553476,2026-03-08T03:10:39.553476,Short,4.5479,1.9625
TR_10307,MSFT,2026-03-08T05:36:50.553476,2026-03-12T21:03:50.553476,Long,-1.8905,2.8299
TR_10308,TSLA,2026-03-08T10:14:17.553476,2026-03-08T14:55:17.553476,Long,-3.1213,5.859
TR_10309,AAPL,2026-03-08T12:41:07.553476,2026-03-11T22:28:07.553476,Short,8.5627,0.4351
TR_10310,TSLA,2026-03-08T13:17:10.553476,2026-03-09T21:12:10.553476,Short,2.8317,1.4226
TR_10311,MSFT,2026-03-08T21:01:59.553476,2026-03-09T02:19:59.553476,Long,-0.3739,0.3741
TR_10312,MSFT,2026-03-09T02:02:46.553476,2026-03-11T21:50:46.553476,Long,-2.7348,5.8602
TR_10313,NVDA,2026-03-09T05:58:49.553476,2026-03-12T02:39:49.553476,Short,-2.9243,5.3788
TR_10314,ETHUSD,2026-03-09T07:25:18.553476,2026-03-11T11:33:18.553476,Long,4.907,0.8097
TR_10315,BTCUSD,2026-03-09T10:00:21.553476,2026-03-10T19:33:21.553476,Long,12.3655,1.307
TR_10316,MSFT,2026-03-09T13:45:53.553476,2026-03-11T01:17:53.553476,Long,-1.0028,2.4055
TR_10317,AAPL,2026-03-10T02:23:11.553476,2026-03-10T10:34:11.553476,Long,-0.3296,0.6066
TR_10318,NVDA,2026-03-10T08:40:58.553476,2026-03-12T13:06:58.553476,Long,-2.6974,3.8709
TR_10319,MSFT,2026-03-11T03:14:17.553476,2026-03-14T13:00:17.553476,Long,2.4501,1.8366
TR_10320,MSFT,2026-03-11T04:41:06.553476,2026-03-15T07:13:06.553476,Long,-1.1667,2.0683
TR_10321,ETHUSD,2026-03-12T02:13:18.553476,2026-03-14T00:57:18.553476,Long,9.0905,0.2647
TR_10322,EURUSD,2026-03-12T08:26:55.553476,2026-03-13T14:50:55.553476,Short,-1.9917,2.3518
TR_10323,BTCUSD,2026-03-12T09:36:30.553476,2026-03-12T14:36:30.553476,Long,-1.5072,2.4408
TR_10324,SOLUSD,2026-03-12T23:44:00.553476,2026-03-17T20:25:00.553476,Long,9.9676,2.6673
TR_10325,ETHUSD,2026-03-13T05:28:39.553476,2026-03-17T13:59:39.553476,Long,-0.1593,0.3946
TR_10326,EURUSD,2026-03-13T10:27:34.553476,2026-03-16T12:04:34.553476,Short,10.4953,0.6498
TR_10327,MSFT,2026-03-13T19:49:56.553476,2026-03-16T01:53:56.553476,Short,7.8055,2.2561
TR_10328,ETHUSD,2026-03-13T20:27:24.553476,2026-03-18T08:01:24.553476,Long,1.8778,1.2533
TR_10329,SOLUSD,2026-03-13T23:23:58.553476,2026-03-15T20:07:58.553476,Short,3.0994,2.0958
TR_10330,BTCUSD,2026-03-14T11:10:51.553476,2026-03-17T13:33:51.553476,Short,3.4601,2.1141
TR_10331,ETHUSD,2026-03-14T12:54:47.553476,2026-03-18T18:54:47.553476,Long,-1.7985,1.9013
TR_10332,BTCUSD,2026-03-14T15:42:31.553476,2026-03-19T13:03:31.553476,Short,-0.9143,2.0949
TR_10333,EURUSD,2026-03-14T22:51:44.553476,2026-03-17T00:20:44.553476,Long,-2.9398,6.0221
TR_10334,ETHUSD,2026-03-15T02:31:32.553476,2026-03-16T08:40:32.553476,Long,10.342,2.9253
TR_10335,SOLUSD,2026-03-15T07:26:21.553476,2026-03-16T14:00:21.553476,Short,11.5944,1.8062
TR_10336,NVDA,2026-03-15T09:51:05.553476,2026-03-18T14:53:05.553476,Long,6.3628,2.9547
TR_10337,NVDA,2026-03-15T17:46:35.553476,2026-03-19T04:24:35.553476,Short,9.4429,1.6332
TR_10338,NVDA,2026-03-16T07:17:18.553476,2026-03-20T10:34:18.553476,Short,5.3128,0.3972
TR_10339,SOLUSD,2026-03-16T21:51:07.553476,2026-03-17T18:27:07.553476,Short,-0.3171,0.6851
TR_10340,EURUSD,2026-03-16T23:56:59.553476,2026-03-17T12:12:59.553476,Short,-2.3465,3.7354
TR_10341,MSFT,2026-03-17T01:04:09.553476,2026-03-20T00:30:09.553476,Long,-2.5381,5.3003
TR_10342,MSFT,2026-03-18T00:34:33.553476,2026-03-18T11:45:33.553476,Short,9.5061,1.7883
TR_10343,EURUSD,2026-03-18T02:02:49.553476,2026-03-19T15:38:49.553476,Short,2.3309,0.2246
TR_10344,BTCUSD,2026-03-18T14:48:11.553476,2026-03-19T04:12:11.553476,Long,-1.6261,2.5408
TR_10345,ETHUSD,2026-03-18T17:47:27.553476,2026-03-20T00:37:27.553476,Short,-0.3547,0.7406
TR_10346,TSLA,2026-03-18T18:02:56.553476,2026-03-19T20:32:56.553476,Long,5.2803,1.151
TR_10347,MSFT,2026-03-18T18:31:48.553476,2026-03-23T00:39:48.553476,Short,-1.9033,4.2361
TR_10348,SOLUSD,2026-03-18T19:51:29.553476,2026-03-20T07:38:29.553476,Short,7.8166,3.4763
TR_10349,NVDA,2026-03-18T21:22:23.553476,2026-03-22T15:04:23.553476,Short,-3.7504,7.2438
TR_10350,AAPL,2026-03-19T10:57:00.553476,2026-03-19T17:05:00.553476,Short,-0.7711,1.8461
TR_10351,NVDA,2026-03-19T12:05:06.553476,2026-03-23T00:16:06.553476,Long,0.597,0.3789
TR_10352,TSLA,2026-03-19T13:44:49.553476,2026-03-21T19:04:49.553476,Short,7.8231,3.7917
TR_10353,ETHUSD,2026-03-19T15:47:40.553476,2026-03-20T06:34:40.553476,Long,2.2317,1.0071
TR_10354,SOLUSD,2026-03-19T18:47:45.553476,2026-03-20T00:20:45.553476,Long,10.3227,2.227
TR_10355,MSFT,2026-03-20T05:05:00.553476,2026-03-22T10:40:00.553476,Long,4.4905,0.457
TR_10356,BTCUSD,2026-03-20T09:45:49.553476,2026-03-23T04:02:49.553476,Long,2.0681,0.1727
TR_10357,BTCUSD,2026-03-20T14:45:09.553476,2026-03-23T11:35:09.553476,Short,-1.753,3.5694
TR_10358,NVDA,2026-03-21T00:09:17.553476,2026-03-23T23:05:17.553476,Long,-2.9837,5.2157
TR_10359,ETHUSD,2026-03-21T12:05:46.553476,2026-03-26T06:09:46.553476,Long,-3.0541,4.2186
TR_10360,ETHUSD,2026-03-21T15:24:44.553476,2026-03-25T22:46:44.553476,Long,7.458,0.1769
TR_10361,TSLA,2026-03-21T17:21:33.553476,2026-03-26T17:19:33.553476,Long,4.0251,2.9363
TR_10362,BTCUSD,2026-03-21T17:52:51.553476,2026-03-22T14:48:51.553476,Long,8.4804,0.8589
TR_10363,TSLA,2026-03-21T18:14:31.553476,2026-03-23T12:15:31.553476,Short,-3.6944,9.0513
TR_10364,NVDA,2026-03-21T20:44:28.553476,2026-03-25T08:53:28.553476,Short,-3.0037,4.7739
TR_10365,BTCUSD,2026-03-21T22:14:25.553476,2026-03-23T11:29:25.553476,Short,8.6069,1.7737
TR_10366,AAPL,2026-03-21T22:57:43.553476,2026-03-23T20:13:43.553476,Long,-3.4126,7.9598
TR_10367,TSLA,2026-03-21T23:02:10.553476,2026-03-24T21:39:10.553476,Long,-1.919,4.3581
TR_10368,NVDA,2026-03-22T00:47:08.553476,2026-03-26T08:08:08.553476,Short,10.8907,0.6504
TR_10369,NVDA,2026-03-22T16:58:52.553476,2026-03-27T08:14:52.553476,Long,-0.4832,0.63
TR_10370,TSLA,2026-03-22T20:37:05.553476,2026-03-26T10:56:05.553476,Short,-3.1789,6.6709
TR_10371,MSFT,2026-03-23T01:35:47.553476,2026-03-24T05:38:47.553476,Short,11.5097,4.4947
TR_10372,AAPL,2026-03-23T03:12:42.553476,2026-03-25T23:25:42.553476,Short,4.4918,0.3937
TR_10373,EURUSD,2026-03-23T03:55:20.553476,2026-03-25T00:40:20.553476,Long,1.9186,0.0228
TR_10374,EURUSD,2026-03-23T18:31:45.553476,2026-03-27T23:23:45.553476,Short,11.3927,3.7547
TR_10375,BTCUSD,2026-03-23T23:30:06.553476,2026-03-26T17:44:06.553476,Long,2.9801,0.2451
TR_10376,AAPL,2026-03-24T10:18:37.553476,2026-03-24T11:18:37.553476,Long,-1.1463,2.7727
TR_10377,EURUSD,2026-03-24T13:26:30.553476,2026-03-25T19:21:30.553476,Short,2.0067,0.1201
TR_10378,BTCUSD,2026-03-24T17:09:02.553476,2026-03-29T04:17:02.553476,Short,1.6333,0.623
TR_10379,MSFT,2026-03-24T20:06:25.553476,2026-03-27T23:28:25.553476,Long,-3.9622,8.0264
TR_10380,NVDA,2026-03-25T00:34:20.553476,2026-03-29T14:15:20.553476,Short,10.6634,1.4075
TR_10381,BTCUSD,2026-03-25T06:36:13.553476,2026-03-27T02:50:13.553476,Long,-1.391,3.237
TR_10382,SOLUSD,2026-03-25T13:53:26.553476,2026-03-26T00:39:26.553476,Long,4.6598,3.2053
TR_10383,MSFT,2026-03-25T14:34:45.553476,2026-03-26T15:41:45.553476,Short,5.1365,0.1407
TR_10384,ETHUSD,2026-03-26T07:20:43.553476,2026-03-30T17:19:43.553476,Short,-3.0956,3.3244
TR_10385,BTCUSD,2026-03-27T01:59:04.553476,2026-03-30T00:32:04.553476,Long,9.8109,1.5279
TR_10386,AAPL,2026-03-27T03:14:53.553476,2026-03-31T23:37:53.553476,Long,5.3726,0.179
TR_10387,EURUSD,2026-03-27T23:17:20.553476,2026-03-28T06:42:20.553476,Short,-2.5988,5.8961
TR_10388,AAPL,2026-03-28T07:14:10.553476,2026-03-31T01:39:10.553476,Long,5.7125,1.5798
TR_10389,ETHUSD,2026-03-28T13:39:19.553476,2026-03-31T04:57:19.553476,Short,11.937,2.4305
TR_10390,AAPL,2026-03-28T22:08:28.553476,2026-03-31T04:14:28.553476,Long,-1.241,2.3935
TR_10391,SOLUSD,2026-03-29T02:45:58.553476,2026-03-30T10:58:58.553476,Long,-3.5414,6.9734
TR_10392,BTCUSD,2026-03-29T03:17:20.553476,2026-03-30T04:31:20.553476,Long,-1.1827,2.7656
TR_10393,AAPL,2026-03-29T12:46:08.553476,2026-04-02T12:37:08.553476,Long,10.6869,1.2936
TR_10394,SOLUSD,2026-03-29T23:43:13.553476,2026-04-03T01:44:13.553476,Short,5.6118,1.667
TR_10395,NVDA,2026-03-30T02:30:42.553476,2026-04-01T20:29:42.553476,Long,-0.2404,0.2742
TR_10396,BTCUSD,2026-03-30T05:47:40.553476,2026-04-01T06:59:40.553476,Long,-1.6395,1.6902
TR_10397,AAPL,2026-03-30T05:57:48.553476,2026-03-31T08:28:48.553476,Long,0.2925,0.0929
TR_10398,MSFT,2026-03-30T10:16:41.553476,2026-04-03T06:21:41.553476,Long,3.0764,1.9947
TR_10399,ETHUSD,2026-03-30T19:18:53.553476,2026-03-31T21:35:53.553476,Short,7.939,2.0853
TR_10400,MSFT,2026-03-30T22:02:29.553476,2026-03-31T21:55:29.553476,Short,4.6836,2.0749
TR_10401,EURUSD,2026-04-01T05:32:52.553476,2026-04-02T15:05:52.553476,Long,2.5357,1.5366
TR_10402,AAPL,2026-04-01T06:23:32.553476,2026-04-01T16:01:32.553476,Short,-2.0629,3.3594
TR_10403,SOLUSD,2026-04-01T12:08:04.553476,2026-04-05T14:02:04.553476,Short,-3.2986,5.1225
TR_10404,BTCUSD,2026-04-02T03:06:48.553476,2026-04-02T19:28:48.553476,Short,2.9012,0.6276
TR_10405,EURUSD,2026-04-02T04:10:57.553476,2026-04-04T17:17:57.553476,Short,-3.1453,7.1057
TR_10406,ETHUSD,2026-04-02T23:16:13.553476,2026-04-06T01:25:13.553476,Long,-2.6581,3.7222
TR_10407,BTCUSD,2026-04-03T02:19:44.553476,2026-04-08T02:15:44.553476,Short,12.215,1.6764
TR_10408,MSFT,2026-04-03T02:22:26.553476,2026-04-07T22:21:26.553476,Short,-3.3799,6.5481
TR_10409,EURUSD,2026-04-03T03:00:51.553476,2026-04-06T17:33:51.553476,Short,3.7284,0.6247
TR_10410,SOLUSD,2026-04-04T03:04:54.553476,2026-04-08T14:37:54.553476,Long,7.3996,0.2493
TR_10411,BTCUSD,2026-04-04T04:53:43.553476,2026-04-07T19:31:43.553476,Short,-2.7028,6.1664
TR_10412,EURUSD,2026-04-04T07:47:16.553476,2026-04-09T01:54:16.553476,Long,4.082,1.3395
TR_10413,SOLUSD,2026-04-04T08:02:16.553476,2026-04-06T13:22:16.553476,Short,12.0977,3.8011
TR_10414,AAPL,2026-04-04T09:34:54.553476,2026-04-06T08:46:54.553476,Long,2.3468,0.7571
TR_10415,AAPL,2026-04-04T14:59:33.553476,2026-04-08T09:24:33.553476,Long,-3.9166,9.6396
TR_10416,AAPL,2026-04-04T18:14:50.553476,2026-04-07T10:30:50.553476,Short,0.6714,0.174
TR_10417,EURUSD,2026-04-04T21:48:38.553476,2026-04-09T01:05:38.553476,Short,-2.7487,4.2223
TR_10418,BTCUSD,2026-04-05T00:07:27.553476,2026-04-06T09:48:27.553476,Long,1.3423,0.7645
TR_10419,AAPL,2026-04-05T00:30:10.553476,2026-04-07T02:11:10.553476,Long,-2.408,4.5065
TR_10420,ETHUSD,2026-04-05T09:11:44.553476,2026-04-08T19:46:44.553476,Short,1.9302,0.09
TR_10421,TSLA,2026-04-05T09:36:34.553476,2026-04-06T23:48:34.553476,Short,-2.0989,4.8829
TR_10422,ETHUSD,2026-04-05T11:22:52.553476,2026-04-07T03:45:52.553476,Short,1.4557,0.4569
TR_10423,NVDA,2026-04-05T14:00:57.553476,2026-04-06T05:52:57.553476,Short,-0.5953,1.2524
TR_10424,ETHUSD,2026-04-05T20:01:41.553476,2026-04-08T13:11:41.553476,Short,10.6911,1.9396
TR_10425,EURUSD,2026-04-06T08:22:44.553476,2026-04-10T01:14:44.553476,Long,1.0241,0.0928
TR_10426,ETHUSD,2026-04-06T13:18:37.553476,2026-04-10T00:23:37.553476,Short,10.8036,2.0659
TR_10427,TSLA,2026-04-06T18:37:22.553476,2026-04-11T03:19:22.553476,Short,10.0417,1.0692
TR_10428,SOLUSD,2026-04-06T21:52:11.553476,2026-04-10T07:20:11.553476,Short,11.304,2.3606
TR_10429,ETHUSD,2026-04-07T05:02:46.553476,2026-04-10T12:58:46.553476,Long,-0.6363,1.3878
TR_10430,EURUSD,2026-04-07T07:37:12.553476,2026-04-12T06:08:12.553476,Long,5.0943,1.7924
TR_10431,ETHUSD,2026-04-07T13:40:40.553476,2026-04-10T19:53:40.553476,Short,7.8187,1.9615
TR_10432,AAPL,2026-04-08T12:19:27.553476,2026-04-13T02:29:27.553476,Long,2.323,1.2059
TR_10433,TSLA,2026-04-08T19:29:29.553476,2026-04-13T03:46:29.553476,Long,-2.7875,3.3944
TR_10434,BTCUSD,2026-04-09T05:04:15.553476,2026-04-09T23:18:15.553476,Short,-1.3225,1.4155
TR_10435,SOLUSD,2026-04-09T08:36:58.553476,2026-04-12T20:40:58.553476,Short,7.8718,1.8183
TR_10436,TSLA,2026-04-09T09:49:20.553476,2026-04-12T22:16:20.553476,Short,7.6965,0.6813
TR_10437,AAPL,2026-04-09T13:48:16.553476,2026-04-10T20:28:16.553476,Long,-2.5562,5.1575
TR_10438,MSFT,2026-04-09T15:25:34.553476,2026-04-12T02:50:34.553476,Long,-1.7701,2.2609
TR_10439,NVDA,2026-04-09T16:56:40.553476,2026-04-14T05:50:40.553476,Long,7.3688,3.481
TR_10440,MSFT,2026-04-10T04:45:52.553476,2026-04-12T16:39:52.553476,Short,-2.7807,4.23
TR_10441,NVDA,2026-04-10T11:37:01.553476,2026-04-15T06:57:01.553476,Long,5.0385,1.8436
TR_10442,SOLUSD,2026-04-10T15:21:37.553476,2026-04-14T16:29:37.553476,Long,4.1476,1.4157
TR_10443,AAPL,2026-04-11T04:09:50.553476,2026-04-15T23:34:50.553476,Short,-3.7882,6.3711
TR_10444,EURUSD,2026-04-11T10:04:42.553476,2026-04-15T11:30:42.553476,Short,-1.0675,1.7001
TR_10445,ETHUSD,2026-04-11T13:23:33.553476,2026-04-15T05:53:33.553476,Short,3.079,1.2882
TR_10446,NVDA,2026-04-11T16:00:44.553476,2026-04-13T09:36:44.553476,Short,-3.274,5.3196
TR_10447,BTCUSD,2026-04-11T18:20:27.553476,2026-04-13T17:25:27.553476,Short,0.9217,0.1377
TR_10448,ETHUSD,2026-04-11T19:28:14.553476,2026-04-15T15:23:14.553476,Short,4.2374,2.7585
TR_10449,MSFT,2026-04-11T19:55:50.553476,2026-04-14T05:03:50.553476,Long,-2.4887,4.6528
TR_10450,MSFT,2026-04-11T23:35:55.553476,2026-04-12T02:53:55.553476,Short,10.1764,0.3411
TR_10451,NVDA,2026-04-12T02:30:20.553476,2026-04-15T23:29:20.553476,Long,7.8352,2.1109
TR_10452,TSLA,2026-04-12T13:53:35.553476,2026-04-16T05:02:35.553476,Short,6.2235,2.2658
TR_10453,MSFT,2026-04-12T22:04:11.553476,2026-04-14T20:58:11.553476,Long,12.3261,4.0026
TR_10454,TSLA,2026-04-13T12:20:06.553476,2026-04-13T17:04:06.553476,Long,2.6188,1.2987
TR_10455,ETHUSD,2026-04-13T14:29:08.553476,2026-04-17T16:41:08.553476,Long,12.3738,2.1923
TR_10456,EURUSD,2026-04-14T12:10:20.553476,2026-04-15T18:13:20.553476,Short,9.7217,4.209
TR_10457,BTCUSD,2026-04-15T18:21:33.553476,2026-04-19T15:28:33.553476,Long,9.8148,0.7296
TR_10458,BTCUSD,2026-04-15T23:31:29.553476,2026-04-17T05:49:29.553476,Long,-3.3806,6.381
TR_10459,BTCUSD,2026-04-16T06:24:41.553476,2026-04-20T08:24:41.553476,Long,1.8013,1.1797
TR_10460,AAPL,2026-04-16T14:08:20.553476,2026-04-20T03:47:20.553476,Short,0.435,0.0415
TR_10461,AAPL,2026-04-16T17:59:30.553476,2026-04-16T20:04:30.553476,Short,-1.3656,3.0416
TR_10462,AAPL,2026-04-16T21:20:38.553476,2026-04-19T17:48:38.553476,Short,-2.6081,6.3239
TR_10463,EURUSD,2026-04-17T01:52:19.553476,2026-04-18T00:52:19.553476,Short,-2.3604,4.0909
TR_10464,AAPL,2026-04-17T04:02:17.553476,2026-04-18T02:56:17.553476,Long,-2.3284,5.2368
TR_10465,EURUSD,2026-04-17T04:28:31.553476,2026-04-20T12:47:31.553476,Long,6.5783,0.5571
TR_10466,AAPL,2026-04-17T10:15:10.553476,2026-04-18T01:19:10.553476,Short,3.3164,2.1782
TR_10467,EURUSD,2026-04-17T18:06:08.553476,2026-04-20T12:06:08.553476,Long,4.8295,3.2279
TR_10468,EURUSD,2026-04-17T18:32:02.553476,2026-04-18T16:34:02.553476,Short,4.1326,3.0464
TR_10469,AAPL,2026-04-17T19:44:02.553476,2026-04-21T13:55:02.553476,Long,5.1089,0.8449
TR_10470,EURUSD,2026-04-18T01:12:34.553476,2026-04-21T22:17:34.553476,Short,-0.6199,0.7545
TR_10471,AAPL,2026-04-18T12:19:51.553476,2026-04-22T06:03:51.553476,Long,8.0554,0.902
TR_10472,MSFT,2026-04-18T20:56:19.553476,2026-04-22T07:28:19.553476,Short,12.0627,3.7824
TR_10473,BTCUSD,2026-04-19T04:48:47.553476,2026-04-19T17:51:47.553476,Long,-0.6424,1.3364
TR_10474,AAPL,2026-04-19T09:21:52.553476,2026-04-20T05:41:52.553476,Long,10.5359,0.338
TR_10475,SOLUSD,2026-04-19T09:53:20.553476,2026-04-23T18:07:20.553476,Short,-0.5579,1.3014
TR_10476,AAPL,2026-04-20T04:12:31.553476,2026-04-22T18:39:31.553476,Short,-0.5767,0.6246
TR_10477,EURUSD,2026-04-20T08:27:23.553476,2026-04-21T09:38:23.553476,Short,-0.1939,0.4405
TR_10478,ETHUSD,2026-04-20T11:37:49.553476,2026-04-23T13:54:49.553476,Long,-3.455,7.2269
TR_10479,BTCUSD,2026-04-21T04:19:42.553476,2026-04-22T06:26:42.553476,Long,2.2525,0.2712
TR_10480,SOLUSD,2026-04-21T10:18:16.553476,2026-04-22T08:24:16.553476,Short,4.2663,0.9769
TR_10481,TSLA,2026-04-21T13:48:47.553476,2026-04-24T08:18:47.553476,Short,-2.5761,6.4239
TR_10482,ETHUSD,2026-04-21T16:08:21.553476,2026-04-26T05:40:21.553476,Short,3.8196,2.523
TR_10483,BTCUSD,2026-04-21T16:40:39.553476,2026-04-25T20:31:39.553476,Long,10.5168,1.769
TR_10484,AAPL,2026-04-22T02:32:27.553476,2026-04-23T12:58:27.553476,Long,-3.8997,5.0226
TR_10485,TSLA,2026-04-22T05:42:38.553476,2026-04-22T07:53:38.553476,Short,4.3568,2.5109
